X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
178,12 Strong,29810676,0,1,2018,R,130,"Action, Drama, History",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton (based on the book,  ""Horse Soldiers"" by)","Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban","12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.","English, Dari, Russian, Spanish",USA,54,6.6,38245
179,I Feel Pretty,29620318,0,1,2018,PG-13,110,Comedy,"Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",English,"China, USA",47,5.3,27099
180,Overboard,29358392,0,1,1987,PG,106,"Comedy, Romance",Garry Marshall,Leslie Dixon,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond","A cruel but beautiful heiress mocks and cheats over a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her they're husband and wife.","English, French, Portuguese",USA,53,6.8,45009
181,Breaking In,29106095,0,1,NA,TV-14,30,"Comedy, Crime",N/A,"Adam F. Goldberg, Seth Gordon","Bret Harrison, Alphonso McAuley, Christian Slater, Jennifer Irwin","A high-tech security firm takes extreme, and often questionable, measures to sell their protection services.",English,USA,NA,7.2,7011
182,The Hateful Eight,29045855,0,1,2015,R,187,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French",USA,68,7.8,404729
183,Den of Thieves,28775253,0,1,2018,R,140,"Action, Crime, Drama",Christian Gudegast,"Christian Gudegast (screenplay by), Christian Gudegast (story by), Paul Scheuring (story by)","Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"English, Polynesian",USA,49,7,52778
184,Jigsaw,28694617,0,1,2017,R,92,"Horror, Mystery, Thriller","Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson","Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.",English,"USA, Canada",39,5.8,49829
185,Krampus,28564085,0,1,2015,PG-13,98,"Action, Comedy, Fantasy",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen",A boy who has a bad Christmas ends up accidentally summoning a festive demon to his family home.,"English, German",USA,49,6.2,50845
186,Miracles from Heaven,27937876,0,1,2016,PG,109,"Biography, Drama, Family",Patricia Riggen,"Christy Beam (book), Randy Brown (screenplay)","Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino","MIRACLES FROM HEAVEN is based on the incredible true story of the Beam family. When Christy (Jennifer Garner) discovers her 10-year-old daughter Anna (Kylie Rogers) has a rare, incurable ...",English,USA,44,7.1,16042
187,War Dogs,27524944,1,1,2016,R,114,"Comedy, Crime, Drama",Todd Phillips,"Stephen Chin (screenplay), Todd Phillips (screenplay), Jason Smilovic (screenplay), Guy Lawson (Rolling Stone article ""Arms and the Dudes"")","Miles Teller, Steve Lantz, Gregg Weiner, David Packouz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","USA, Cambodia",57,7.1,142774
188,Money Monster,27040531,0,1,2016,R,98,"Crime, Drama, Thriller",Jodie Foster,"Jamie Linden (screenplay), Alan DiFiore (screenplay), Jim Kouf (screenplay), Alan DiFiore (story), Jim Kouf (story)","George Clooney, Julia Roberts, Jack O'Connell, Dominic West",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,"English, Korean, Icelandic",USA,55,6.5,82524
189,Hereditary,27016183,1,1,2018,R,127,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro","After the family matriarch passes away, a grieving family is haunted by tragic and disturbing occurrences, and begin to unravel dark secrets.",English,USA,87,7.3,87468
190,Ferdinand,26799630,0,1,2017,PG,108,"Animation, Adventure, Comedy",Carlos Saldanha,"Robert L. Baird (screenplay by), Tim Federle (screenplay by), Brad Copeland (screenplay by), Ron Burch (screen story by), David Kidd (screen story by), Don Rhymer (screen story by), Munro Leaf (based upon the book ""The Story of Ferdinand"" by), Robert Lawson (based upon the book ""The Story of Ferdinand"" by: illustrations)","Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.","English, Spanish, German",USA,58,6.7,33061
191,The Man From U.N.C.L.E.,26534214,0,1,2015,PG-13,116,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), Jeff Kleeman (story by), David C. Wilson (story by), Guy Ritchie (story by), Lionel Wigram (story by), Sam Rolfe (based on the television series created by)","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","USA, UK",56,7.3,230564
192,American Assassin,26185076,0,1,2017,R,112,"Action, Thriller",Michael Cuesta,"Stephen Schiff (screenplay by), Michael Finch (screenplay by), Edward Zwick (screenplay by), Marshall Herskovitz (screenplay by), Vince Flynn (based on the novel by)","Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.","English, Spanish, Arabic, Polish, Turkish, Italian, Persian",USA,45,6.2,50394
193,Inferno,25973917,0,1,2016,PG-13,121,"Action, Adventure, Crime",Ron Howard,"Dan Brown (based in part on the novel by), David Koepp (screenplay by)","Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.","English, French, Italian, Turkish","USA, Hungary",42,6.2,128923
194,Pan,25741311,0,1,2015,PG,111,"Adventure, Family, Fantasy",Joe Wright,"Jason Fuchs, J.M. Barrie (characters)","Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",English,"USA, UK, Australia",36,5.8,53453
195,Almost Christmas,25637690,1,1,2016,PG-13,111,"Comedy, Drama",David E. Talbert,David E. Talbert,"Danny Glover, Gabrielle Union, Mo'Nique, Kimberly Elise",A dysfunctional family gathers together for their first Christmas since their mom died.,English,"USA, China",55,6.1,4663
196,The Commuter,25627371,0,1,2018,PG-13,105,"Action, Crime, Drama, Mystery, Thriller",Jaume Collet-Serra,"Byron Willinger (story by), Philip de Blasi (story by), Byron Willinger (screenplay by), Philip de Blasi (screenplay by), Ryan Engle (screenplay by)","Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,"English, Spanish","France, USA",56,6.3,64904
197,Mile 22,25506996,0,1,2018,R,94,"Action, Adventure, Crime, Thriller",Peter Berg,"Lea Carpenter (screenplay by), Graham Roland (story by), Lea Carpenter (story by)","Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","An elite American intelligence officer, aided by a top-secret tactical command unit, tries to smuggle a mysterious police officer with sensitive information out of the country.","English, Russian, Indonesian",USA,38,6.1,10402
198,Max,25378166,0,1,2015,PG,111,"Adventure, Drama, Family, Fantasy, War",Boaz Yakin,"Boaz Yakin, Sheldon Lettich","Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,English,USA,47,6.8,23351
199,The 15:17 to Paris,25333732,0,1,2018,PG-13,94,"Biography, Drama",Clint Eastwood,"Dorothy Blyskal (screenplay by), Anthony Sadler (based on the book by), Alek Skarlatos (based on the book by), Spencer Stone (based on the book by), Jeffrey E. Stern (based on the book by)","Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone",American Marines discover a terrorist plot on a Paris-bound train.,"English, French, Arabic, German, Dutch",USA,45,5.1,15676
200,Concussion,25266650,0,1,2015,PG-13,123,"Biography, Drama, Sport",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",English,"UK, Australia, USA",55,7.1,73671
201,Unfriended,25075475,0,1,2014,R,83,"Horror, Mystery",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",English,USA,59,5.6,58490
202,Kubo and the Two Strings,24856200,1,1,2016,PG,101,"Animation, Action, Adventure, Family, Fantasy",Travis Knight,"Marc Haimes (screenplay by), Chris Butler (screenplay by), Shannon Tindle (story by), Marc Haimes (story by)","Art Parkinson, Charlize Theron, Ralph Fiennes, Brenda Vaccaro",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,English,USA,84,7.8,98175
203,Paddington 2,24810362,1,1,2017,PG,103,"Animation, Adventure, Comedy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",English,"UK, France, USA",88,7.9,36016
204,Ouija: Origin of Evil,24678810,1,1,2016,PG-13,99,"Horror, Thriller",Mike Flanagan,"Mike Flanagan, Jeff Howard, Juliet Snowden (based on characters created by), Stiles White (based on characters created by)","Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas","In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.","English, Ukrainian","USA, China, Japan",65,6.1,43230
205,The Boy Next Door,24672380,0,1,2015,R,91,"Drama, Horror, Romance",Rob Cohen,Barbara Curry,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",English,USA,30,4.7,33521
206,The Spy Who Dumped Me,24422997,0,1,2018,R,117,"Action, Adventure, Comedy",Susanna Fogel,"Susanna Fogel, David Iserson","Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,"English, Russian, French","USA, Canada",52,6.2,15262
207,Underworld: Blood Wars,24322217,0,1,2016,R,91,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman (screenplay by), Kyle Ward (story by), Cory Goodman (story by), Kevin Grevioux (based on characters created by), Len Wiseman (based on characters created by), Danny McBride (based on characters created by)","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.","English, Saami",USA,23,5.8,58644
208,The Night Before,24278827,0,1,2015,R,101,"Adventure, Comedy, Fantasy",Jonathan Levine,"Jonathan Levine (screenplay), Kyle Hunter (screenplay), Ariel Shaffir (screenplay), Evan Goldberg (screenplay), Jonathan Levine (story)","Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell","On Christmas eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",English,USA,58,6.4,54420
209,Peppermint,24180031,0,1,2018,R,101,"Action, Drama, Thriller",Pierre Morel,Chad St. John,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba","Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.","English, Spanish","USA, Hong Kong",29,6.6,6150
210,Allied,24045139,1,1,2016,R,124,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Vincent Ebrahim, Xavier de Guillebon, Marion Cotillard","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","English, French, German, Arabic","UK, USA",60,7.1,115727
